Unnamed: 0,timestamp,open,high,low,close,volume,hold,ticker,logret,vol_10,vol_20,vol_60,sma_5,sma_10,sma_20,sma_60,ema_5,ema_10,ema_20,ema_60,rsi_14,macd,macd_sig,macd_hist,bb_mid,bb_up,bb_dn,bb_pct,pvol,v_ma_5,v_z_5,v_ma_10,v_z_10,v_ma_20,v_z_20,v_ma_60,v_z_60,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_5,ret_lag_10,fwd_close,y_reg,y_cls,sample_weight
784,2025-09-02 14:25:00,3119.0,3121.0,3117.0,3117.0,8162,1679497,RB0,-0.0006414368404659143,0.0011484600495029274,0.0014116512844049274,0.001046302414036289,3119.2,3122.0,3122.2,3114.65,3119.3647974117275,3120.650611365978,3120.1744537923346,3117.0151599574715,40.8948184797751,1.4132573292631605,2.657864617502063,-1.2446072882389023,3122.2,3133.4315345532427,3110.968465446757,0.2685089256793197,1.6461526465632176e-06,5224.8,0.5621650589496248,4534.6,0.7999382525470822,6892.55,0.18417711877316809,7808.65,0.04525109974195288,-0.0006410256629756361,-0.0006406150122995058,0.0022439502924402888,-0.0022432311922386816,0.0012791814983810212,3099.0,-0.005791521979588765,0,1.0
785,2025-09-02 14:30:00,3117.0,3119.0,3116.0,3116.0,926,1679256,RB0,-0.00032087277669923253,0.0011484524226777239,0.0014116374355980542,0.001040038476949311,3119.2,3120.8,3122.6,3114.6833333333334,3118.243198274485,3119.8050456630726,3119.776886764493,3116.9818760244393,39.00056303170752,0.9275192306872668,2.3117955401391037,-1.3842763094518369,3122.6,3132.14545910228,3113.05454089772,0.15428587932330667,1.6460558044731437e-06,4561.6,-0.797001052262364,4030.0,-0.7702233250620346,6800.75,-0.8638385472190566,7670.1,-0.8792714566954798,-0.0006414368404659143,-0.0006410256629756361,-0.0006406150122995058,-0.00032087277669923253,-0.0003196420036815084,3098.0,-0.0057933860138241755,0,1.0
786,2025-09-02 14:35:00,3117.0,3121.0,3115.0,3119.0,11829,1679040,RB0,0.0009623096171651468,0.0012254472487946508,0.001337211717266077,0.0010400288935537582,3118.4,3120.0,3122.8,3114.7166666666667,3118.4954655163237,3119.658673724332,3119.7028975488274,3117.048044023638,47.429645907588664,0.7757014129347226,2.0045767146982274,-1.2288753017635048,3122.8,3131.8286094983278,3113.7713905016726,0.2895578493729089,1.526742341293593e-06,6549.2,0.8061747999755695,5169.8,1.2880962513056595,6761.3,0.7495156256932837,7606.416666666667,0.5551343711997545,-0.00032087277669923253,-0.0006414368404659143,-0.0006410256629756361,0.0022439502924402888,-0.0003197442073599177,3095.0,-0.0077245314891065675,0,1.0
787,2025-09-02 14:40:00,3118.0,3122.0,3118.0,3120.0,8043,1678998,RB0,0.00032056419572512596,0.0012254900932346558,0.0012375824384678782,0.0010375526183353568,3118.2,3119.2,3122.7,3114.733333333333,3118.996977010883,3119.72073304718,3119.7311930203678,3117.144829465486,50.08261955427891,0.7276880068557148,1.7491989731297248,-1.02151096627401,3122.7,3131.8098558541733,3113.5901441458263,0.35180885168653764,1.4060841187009326e-06,6349.4,0.2667338646171292,5772.5,0.3933304460805543,6071.15,0.32479019625606353,7478.15,0.07553338726824152,0.0009623096171651468,-0.00032087277669923253,-0.0006414368404659143,-0.0006406150122995058,0.0003197442073599177,3105.0,-0.0048192864359499765,0,1.0
788,2025-09-02 14:45:00,3120.0,3121.0,3117.0,3119.0,54,1680021,RB0,-0.00032056419572512596,0.0011728904742475611,0.001149882562088917,0.0010384055966549848,3118.2,3118.7,3122.25,3114.733333333333,3118.997984673922,3119.5896906749654,3119.661555589856,3117.2056547289126,47.326822164327524,0.6020058453200363,1.5197603475677872,-0.9177545022477509,3122.25,3131.1441139613526,3113.3558860386474,0.3172948978322919,1.2862133322102841e-06,5802.8,-0.9906941476528571,4705.6,-0.9885243114586874,6071.95,-0.9911066461350965,7315.616666666667,-0.992618530677523,0.00032056419572512596,0.0009623096171651468,-0.00032087277669923253,-0.0006410256629756361,-0.001279590705625111,3104.0,-0.0048208353046934604,0,1.0
789,2025-09-02 14:50:00,3118.0,3120.0,3116.0,3117.0,3902,1680510,RB0,-0.0006414368404659143,0.0009438089574954276,0.0011051276419103732,0.0010341832955487902,3118.2,3118.7,3121.95,3114.75,3118.331989782615,3119.1188378249717,3119.4080741051075,3117.1989119509153,41.99434545796083,0.33713229032400704,1.2832347361190313,-0.9461024457950242,3121.95,3131.137520139593,3112.7624798604065,0.2306128354120172,1.2254355886558588e-06,4950.8,-0.21184455037569686,5087.8,-0.23306733755257675,5697.9,-0.3151862967058038,7185.333333333333,-0.4569493412506958,-0.00032056419572512596,0.00032056419572512596,0.0009623096171651468,-0.0006414368404659143,-0.0022432311922386816,3103.0,-0.0045016153189578745,0,1.0
790,2025-09-02 14:55:00,3117.0,3119.0,3116.0,3116.0,9226,1679118,RB0,-0.00032087277669923253,0.0009438089574954276,0.001087893895470634,0.0010341832955487902,3118.2,3118.7,3121.75,3114.733333333333,3117.554659855077,3118.5517764022493,3119.0834956189065,3117.1596033623605,39.431165225428984,0.045996231106528285,1.0357870351165308,-0.9897908040100025,3121.75,3131.283873129099,3112.216126870901,0.19844364813025328,1.151504641353482e-06,6610.8,0.39559508682761535,5586.2,0.6515699402098026,5525.1,0.6698340301533001,7220.716666666666,0.27771250776123335,-0.0006414368404659143,-0.00032056419572512596,0.00032056419572512596,-0.00032087277669923253,-0.00032087277669923253,3097.0,-0.006116227017434639,0,1.0
791,2025-09-02 15:00:00,3117.0,3117.0,3117.0,3117.0,0,1675244,RB0,0.00032087277669923253,0.0005492218581235729,0.0010203037261399314,0.0010350406981807924,3117.8,3118.1,3121.35,3114.733333333333,3117.369773236718,3118.2696352382036,3118.8850674647247,3117.1543704652336,43.41616768134155,-0.10285391478828387,0.8080588451355679,-0.9109127599238518,3121.35,3130.980543516371,3111.7194564836286,0.2741560487938469,1.0608157030872596e-06,4245.0,-0.9999999999999998,5397.1,-0.9999999999999998,5338.1,-0.9999999999999998,7099.6,-0.9999999999999999,-0.00032087277669923253,-0.0006414368404659143,-0.00032056419572512596,0.0009623096171651468,0.0022439502924402888,3097.0,-0.0064370997941338715,0,1.0
792,2025-09-02 21:05:00,3120.0,3131.0,3120.0,3130.0,56095,1679293,RB0,0.004162003766861488,0.001459350560684565,0.0013724499756033043,0.0011661963111529445,3119.8,3119.0,3121.4,3114.95,3121.579848824479,3120.402428831257,3119.943632468084,3117.5755386467013,71.52146806749016,0.8187347619582397,0.8101940285001024,0.008540733458137328,3121.4,3131.2065499056653,3111.593450094335,0.9384824470750314,1.1661547129632914e-06,13855.4,3.0486019891161567,10102.4,4.55264095660437,8079.3,5.943051997078953,7975.75,6.033194370435382,0.00032087277669923253,-0.00032087277669923253,-0.0006414368404659143,0.00032056419572512596,-0.0006406150122995058,3096.0,-0.010922048824580699,0,1.0
793,2025-09-02 21:10:00,3130.0,3132.0,3129.0,3131.0,20432,1680297,RB0,0.0003194377922071112,0.0014225593249927598,0.0013391991623302316,0.0011654942335887206,3122.2,3120.2,3121.7,3115.2,3124.7198992163194,3122.3292599528468,3120.996619852076,3118.0156849205796,72.72395887287323,1.6112189416089677,0.9703990111218755,0.6408199304870922,3121.7,3132.3048648220706,3111.095135177929,0.9384780077839431,9.599132810084734e-07,17931.0,0.13947911438291227,11866.9,0.7217638979008839,8082.55,1.5279150763063636,8262.733333333334,1.4727894724102593,0.004162003766861488,0.00032087277669923253,-0.00032087277669923253,-0.00032056419572512596,-0.0006410256629756361,3096.0,-0.01124148661678781,0,1.0
794,2025-09-02 21:15:00,3131.0,3138.0,3129.0,3138.0,33593,1679867,RB0,0.002233211966572668,0.0014815448466006167,0.0013992113752266176,0.0011940614558538776,3126.4,3122.3,3122.15,3115.6,3129.1465994775467,3125.1784854159655,3122.6159893899735,3118.6709083658066,79.66058837859984,2.7721541941377836,1.3307500477250573,1.4414041464127263,3122.15,3134.6530522589132,3109.646947741087,1.1338452272204034,1.0422872913873095e-06,23869.2,0.40737854641127474,14410.0,1.3312283136710616,9472.3,2.5464459529364567,8626.916666666666,2.8939752518763946,0.0003194377922071112,0.004162003766861488,0.00032087277669923253,-0.0006414368404659143,-0.0006414368404659143,3098.0,-0.012828912316164676,0,1.0
795,2025-09-02 21:20:00,3138.0,3141.0,3137.0,3139.0,48638,1679484,RB0,0.0003186235489742728,0.0014473593968525058,0.001395362918621045,0.001189990622606892,3131.0,3124.6,3122.7,3116.05,3132.431066318365,3127.6914880676077,3124.1763713528335,3119.3374359603704,80.47890469520921,3.7298994296616,1.8105799241123661,1.919319505549234,3122.7,3137.1090614764175,3108.290938523582,1.065616297309723,1.05498804310608e-06,31751.6,0.5318283173131434,19181.2,1.5357120513836464,11605.6,3.1909078375956432,9197.816666666668,4.287994071056717,0.002233211966572668,0.0003194377922071112,0.004162003766861488,-0.00032087277669923253,-0.00032087277669923253,3097.0,-0.013470376868749412,0,1.0
796,2025-09-02 21:25:00,3139.0,3140.0,3137.0,3138.0,17339,1679361,RB0,-0.0003186235489742728,0.0014813312365960915,0.0013953420060199924,0.0011913541764743175,3135.2,3126.5,3123.25,3116.483333333333,3134.287377545577,3129.565762964406,3125.4929074144684,3119.949323305932,76.9085971972217,4.357991572255287,2.3200622537409505,2.0379293185143363,3123.25,3139.1162170067364,3107.3837829932636,0.9648240974435351,1.0419754671943843e-06,35219.4,-0.5076861048172314,19732.2,-0.12128399266174074,12451.0,0.3925789093245522,9306.4,0.8631264506146307,0.0003186235489742728,0.002233211966572668,0.0003194377922071112,0.00032087277669923253,0.0009623096171651468,3094.0,-0.01412090215996642,0,1.0
797,2025-09-02 21:30:00,3138.0,3144.0,3138.0,3140.0,31993,1679614,RB0,0.0006371456093212657,0.0014779008135692205,0.0013988685284719482,0.001184139286408851,3137.2,3128.5,3123.85,3117.0,3136.191585030385,3131.4628969708774,3126.874535279757,3120.6067225418033,79.0530758500321,4.959966993691523,2.8480432017310653,2.111923791960458,3123.85,3141.300983986722,3106.399016013278,0.96272462378876,1.0911966550517188e-06,30399.0,0.0524359353926116,22127.2,0.44586752955638304,13949.85,1.2934296784553239,9641.5,2.318259606907638,-0.0003186235489742728,0.0003186235489742728,0.002233211966572668,0.004162003766861488,0.00032056419572512596,3095.0,-0.014434893783603187,0,1.0
798,2025-09-02 21:35:00,3140.0,3142.0,3137.0,3138.0,16637,1679900,RB0,-0.0006371456093212657,0.001503901087927686,0.001370397649599327,0.0011884561516542645,3138.6,3130.4,3124.55,3117.4666666666667,3136.7943900202567,3132.6514611579905,3127.934103348351,3121.176993933875,71.40188564872867,5.215532158706537,3.3215409931261597,1.8939911655803776,3124.55,3143.113971898037,3105.9860281019633,0.8622608371170085,1.0907859651169903e-06,29640.0,-0.43869770580296896,23785.5,-0.30054024510731325,14245.55,0.1678734762785572,9796.966666666667,0.6981786879612395,0.0006371456093212657,-0.0003186235489742728,0.0003186235489742728,0.0003194377922071112,-0.00032056419572512596,3097.0,-0.013151753319775139,0,1.0
799,2025-09-02 21:40:00,3138.0,3141.0,3138.0,3140.0,8818,1679614,RB0,0.0006371456093212657,0.0014388838531625367,0.0012429359628316678,0.0011899443493275836,3139.0,3132.7,3125.7,3117.9666666666667,3137.8629266801713,3133.987559129265,3129.083236362794,3121.794141673748,74.27476556801668,5.515869172222665,3.7604066289454607,1.7554625432772042,3125.7,3145.1243471745474,3106.275652825452,0.86809473882183,9.88763804687383e-07,24685.0,-0.6427790155965161,24277.1,-0.6367770450342092,14682.45,-0.3994190342892365,9926.233333333334,-0.11164691541269431,-0.0006371456093212657,0.0006371456093212657,-0.0003186235489742728,0.002233211966572668,-0.0006414368404659143,3095.0,-0.014434893783603187,0,1.0
800,2025-09-02 21:45:00,3140.0,3140.0,3138.0,3139.0,8125,1676722,RB0,-0.00031852206034699293,0.0014386923344424853,0.001242867542476048,0.001189923335076809,3139.0,3135.0,3126.85,3118.4666666666667,3138.241951120114,3134.8989120148526,3130.027690042528,3122.358268176248,70.20591544250485,5.608544961476582,4.130034295451685,1.4785106660248974,3126.85,3146.577352104427,3107.1226478955728,0.8079480696568653,9.66405445469253e-07,16582.4,-0.510022674642995,24167.0,-0.6637977407208177,14876.6,-0.4538402591990105,9976.45,-0.18558204571766512,0.0006371456093212657,-0.0006371456093212657,0.0006371456093212657,0.0003186235489742728,-0.00032087277669923253,3091.0,-0.015409614709836816,0,1.0
801,2025-09-02 21:50:00,3139.0,3142.0,3138.0,3140.0,9753,1677483,RB0,0.00031852206034699293,0.0014387677835266946,0.001161814445359701,0.001189916330100733,3139.4,3137.3,3127.7,3118.9666666666667,3138.8279674134096,3135.8263825576064,3130.977433848001,3122.9366856130923,71.97720575785709,5.697011235547961,4.44342968347094,1.253581552077021,3127.7,3148.1795147968687,3107.220485203131,0.8003000833271675,8.77105420565798e-07,15065.2,-0.3526139712715397,25142.3,-0.6120879951317103,15269.7,-0.361284111672135,10005.366666666667,-0.025223130253430665,-0.00031852206034699293,0.0006371456093212657,-0.0006371456093212657,-0.0003186235489742728,0.00032087277669923253,3094.0,-0.014758047769287685,0,1.0
802,2025-09-02 21:55:00,3140.0,3143.0,3139.0,3142.0,9052,1678031,RB0,0.0006367399132667373,0.000792625370534523,0.0011440112075354787,0.001186740589926979,3139.8,3138.5,3128.75,3119.5333333333333,3139.8853116089404,3136.948858456223,3132.0272020529537,3123.561712314302,75.35796452528692,5.86094337351733,4.726932421480218,1.1340109520371113,3128.75,3149.924711829254,3107.575288170746,0.812873207126566,8.767673174417494e-07,10477.0,-0.1360122172377589,20438.0,-0.5570995205010275,15270.2,-0.4072114314154366,10071.9,-0.10126192674669124,0.00031852206034699293,-0.00031852206034699293,0.0006371456093212657,0.0006371456093212657,0.004162003766861488,3094.0,-0.015394787682554423,0,1.0
803,2025-09-02 22:00:00,3142.0,3142.0,3140.0,3141.0,5042,1678593,RB0,-0.0003183192769196097,0.0008233392738228531,0.001131725932384872,0.0011882755183634502,3140.4,3139.5,3129.85,3120.0833333333335,3140.2568744059604,3137.6854296460006,3132.8817542383867,3124.133459451538,70.45422178432581,5.842816776502332,4.950109292484641,0.8927074840176905,3129.85,3151.177274358863,3108.5227256411367,0.7614023670438135,8.544376763197771e-07,8158.0,-0.3819563618533954,18899.0,-0.7332133975342611,15382.95,-0.6722345193867235,10067.366666666667,-0.4991738985037463,0.0006367399132667373,0.00031852206034699293,-0.00031852206034699293,-0.0006371456093212657,0.0003194377922071112,3091.0,-0.016046557406530937,0,1.0
804,2025-09-02 22:05:00,3142.0,3146.0,3141.0,3143.0,23948,1677501,RB0,0.0006365372589201002,0.0005035742607132948,0.001108557276083241,0.0011895181432805464,3141.0,3140.0,3131.15,3120.6666666666665,3141.1712496039736,3138.6517151649095,3133.8453966918737,3124.752034551487,74.31176412568466,5.921574379678077,5.144402309923328,0.7771720697547488,3131.15,3152.348560030522,3109.951439969478,0.7795001165866295,8.704019560985729e-07,11184.0,1.1412732474964233,17934.5,0.3353034653879394,16172.25,0.48080817449643676,10403.333333333334,1.3019545017622554,-0.0003183192769196097,0.0006367399132667373,0.00031852206034699293,0.0006371456093212657,0.002233211966572668,3089.0,-0.017330343878985133,0,1.0
805,2025-09-02 22:10:00,3143.0,3144.0,3141.0,3141.0,6322,1677295,RB0,-0.0006365372589201002,0.0005576589755949144,0.0011217593889762977,0.0011894336631640804,3141.4,3140.2,3132.4,3121.25,3141.1141664026495,3139.0786760440164,3134.5267874831234,3125.284754730127,64.5825382770341,5.756252565873638,5.26677236111339,0.48948020476024734,3132.4,3152.769223430388,3112.030776569612,0.7111027950915693,8.701373023563883e-07,10823.4,-0.4158951900511853,13702.9,-0.538637806595684,16442.05,-0.6154980674550923,10429.866666666667,-0.3938561055430558,0.0006365372589201002,-0.0003183192769196097,0.0006367399132667373,-0.00031852206034699293,0.0003186235489742728,3094.0,-0.015076468405634813,0,1.0
806,2025-09-02 22:15:00,3142.0,3142.0,3138.0,3138.0,11900,1677336,RB0,-0.0009555662456683933,0.0006369203056148956,0.0011526693372395469,0.0011983734418083058,3141.0,3140.2,3133.35,3121.766666666667,3140.0761109351,3138.882553126922,3134.8575696275875,3125.701648017664,52.65167046686064,5.321812369122654,5.2777803627152435,0.04403200640741023,3133.35,3152.841158589397,3113.858841410603,0.619284853659983,8.32623828525482e-07,11252.8,0.05751457415043373,13159.0,-0.09567596321908958,16445.6,-0.2764021987644111,10438.85,0.13997231495806525,-0.0006365372589201002,0.0006365372589201002,-0.0003183192769196097,0.00031852206034699293,-0.0003186235489742728,3092.0,-0.014767523585666353,0,1.0
807,2025-09-02 22:20:00,3138.0,3139.0,3135.0,3137.0,13857,1675747,RB0,-0.0003187251023000215,0.0006014121865304842,0.001161009755825136,0.0011773438295254648,3140.0,3139.9,3134.2,3122.35,3139.0507406234,3138.540270740209,3135.061610615436,3126.0720857875763,49.15878221312971,4.8410194814214265,5.190428186456481,-0.3494087050350547,3134.2,3152.697225965537,3115.7027740344624,0.5756870247791845,8.323034365559218e-07,12213.8,0.1345363441353224,11345.4,0.2213760643080015,16736.3,-0.1720392201382623,10146.966666666667,0.3656297941256663,-0.0009555662456683933,-0.0006365372589201002,0.0006365372589201002,0.0006367399132667373,0.0006371456093212657,3094.0,-0.013802177057666398,0,1.0
808,2025-09-02 22:25:00,3136.0,3137.0,3134.0,3134.0,4317,1677007,RB0,-0.0009567852747132122,0.0006406098922939473,0.0011865271110327988,0.0011819324304963414,3138.6,3139.5,3134.95,3122.8333333333335,3137.3671604156,3137.7147669692617,3134.9605048425374,3126.3320174010983,39.978290926688246,4.169845344545138,4.986311618074213,-0.8164662735290751,3134.95,3152.013041007397,3117.8869589926026,0.4721620548298383,8.191519726373848e-07,12068.8,-0.6423008086968048,10113.4,-0.5731405857575097,16949.45,-0.7453014699592022,10061.366666666667,-0.5709330409056422,-0.0003187251023000215,-0.0009555662456683933,-0.0006365372589201002,-0.0003183192769196097,-0.0006371456093212657,3094.0,-0.012845391782953186,0,1.0
809,2025-09-02 22:30:00,3134.0,3135.0,3133.0,3134.0,9323,1677320,RB0,0.0,0.0005854098430868868,0.0011700051569881766,0.0011819324304963414,3136.8,3138.9,3135.8,3123.3166666666666,3136.2447736104004,3137.039354793032,3134.869028190867,3126.583426666636,39.978290926685375,3.5964770567416053,4.708344705807692,-1.1118676490660864,3135.8,3150.6480018148495,3120.951998185151,0.4393857832708352,7.96816991522827e-07,9143.8,0.01959797895841999,10163.9,-0.08273398990544963,17220.5,-0.4586103771667489,10065.966666666667,-0.0738097682289166,-0.0009567852747132122,-0.0003187251023000215,-0.0009555662456683933,0.0006365372589201002,0.0006371456093212657,3097.0,-0.011876242942761905,0,1.0
810,2025-09-02 22:35:00,3135.0,3135.0,3132.0,3133.0,11593,1677935,RB0,-0.00031913196377431063,0.000585424605880722,0.0011699587970046895,0.0011786286480032764,3135.2,3138.3,3136.65,3123.733333333333,3135.1631824069336,3136.3049266488442,3134.6910255060225,3126.793806120189,36.91855425747355,3.026499314938519,4.371975627633858,-1.3454763126953386,3136.65,3148.334898035681,3124.9651019643193,0.3438154963417373,7.966468836734465e-07,10198.0,0.1367915277505393,10510.7,0.10297125786103675,17338.85,-0.3313858762259319,10120.366666666667,0.14551185563105418,0.0,-0.0009567852747132122,-0.0003187251023000215,-0.0006365372589201002,-0.00031852206034699293,3099.0,-0.010911533164442488,0,1.0
811,2025-09-02 22:40:00,3133.0,3136.0,3129.0,3130.0,18681,1676603,RB0,-0.0009580074179922349,0.0006008696308955104,0.0012016684490537086,0.0011850024026636087,3133.6,3137.3,3137.3,3124.0666666666666,3133.442121604623,3135.158576349054,3134.244261172116,3126.8989272310023,29.186273193475614,2.3061292971160583,3.958806361530298,-1.65267706441424,3137.3,3145.2233166898336,3129.3766833101668,0.039334328932793816,8.867000181946922e-07,11554.2,0.6168146647972164,11403.5,0.6381812601394308,18272.9,0.022333619731952702,10231.0,0.8259212198221091,-0.00031913196377431063,0.0,-0.0009567852747132122,-0.0009555662456683933,0.00031852206034699293,3100.0,-0.009630893060961654,0,1.0
812,2025-09-02 22:45:00,3129.0,3132.0,3129.0,3130.0,11723,1676431,RB0,0.0,0.0005160968175671301,0.0007601929318815619,0.0011810038153432282,3132.2,3136.1,3137.3,3124.4333333333334,3132.294747736416,3134.2206533764984,3133.8400458223905,3127.000601748018,29.186273193473255,1.7154561572592684,3.510136320676092,-1.7946801634168237,3137.3,3145.2233166898336,3129.3766833101668,0.039334328932793816,6.798879358738025e-07,11127.4,0.053525531570717357,11670.6,0.004489914828714858,16054.3,-0.26979064798838936,10361.033333333333,0.1314508527141759,-0.0009580074179922349,-0.00031913196377431063,0.0,-0.0003187251023000215,0.0006367399132667373,3101.0,-0.009308364433749716,0,1.0
813,2025-09-02 22:50:00,3131.0,3133.0,3129.0,3133.0,8759,1676275,RB0,0.0009580074179922349,0.0006689573329117556,0.0007872444190592986,0.001181606900923193,3132.0,3135.3,3137.4,3124.883333333333,3132.5298318242776,3133.998716398953,3133.760041458353,3127.1973033300505,44.62669625271158,1.4724449376308257,3.102598044067039,-1.6301531064362131,3137.4,3145.033720207703,3129.766279792297,0.2118049993789131,6.927597044597755e-07,12015.8,-0.27104312655004237,12042.3,-0.27264725177084104,15470.65,-0.43383115770830566,10345.683333333332,-0.15336670205447994,0.0,-0.0009580074179922349,-0.00031913196377431063,-0.0009567852747132122,-0.0003183192769196097,3105.0,-0.00897729658461266,0,1.0
814,2025-09-02 22:55:00,3133.0,3134.0,3132.0,3133.0,7891,1676135,RB0,0.0,0.0006015883617054832,0.0005929999730369226,0.0011767988991587758,3131.8,3134.3,3137.15,3125.2833333333333,3132.6865545495184,3133.817131599143,3133.6876565575576,3127.387555679885,44.62669625270785,1.2652715326503312,2.7351327417836977,-1.4698612091333665,3137.15,3145.024676267299,3129.275323732701,0.23649710418992562,5.513402023078762e-07,11729.4,-0.32724606544239254,10436.6,-0.243910852193243,14185.55,-0.44372971086774915,10367.5,-0.23887147335423192,0.0009580074179922349,0.0,-0.0009580074179922349,0.0,0.0006365372589201002,3105.0,-0.00897729658461266,0,1.0
815,2025-09-02 23:00:00,3133.0,3138.0,3132.0,3138.0,17032,1673457,RB0,0.0015946423407875443,0.0008379277182304712,0.0006975431238485326,0.0011917272315209628,3132.8,3134.0,3137.1,3125.75,3134.4577030330124,3134.5776531265715,3134.098355933028,3127.7355046739867,62.68199632602998,1.4873975369227992,2.485585700811518,-0.9981881638887189,3137.1,3144.9378299896302,3129.2621700103696,0.5574138505932291,5.881127604816043e-07,12817.2,0.3288393720937489,11507.6,0.4800653481177655,12605.25,0.35118303881319285,10563.983333333334,0.6122706239281582,0.0,0.0009580074179922349,0.0,-0.00031913196377431063,-0.0006365372589201002,3105.0,-0.010571938925400204,0,1.0
816,2025-09-03 09:05:00,3139.0,3142.0,3122.0,3125.0,59636,1677668,RB0,-0.004151371122476988,0.0015278090180537713,0.0011589583560927086,0.0013137010714978823,3131.8,3132.7,3136.45,3126.016666666667,3131.305135355342,3132.836261649013,3133.231845844168,3127.645815996151,31.686456504512847,0.6074404458322533,2.109956649815665,-1.502516203983412,3136.45,3145.952908142084,3126.9470918579154,-0.10244715769125907,1.3070023296461667e-06,21008.2,1.8387010786264413,16281.2,2.6628749723607594,14720.1,3.051331173021922,11496.85,4.187159961206764,0.0015946423407875443,0.0,0.0009580074179922349,-0.0009580074179922349,-0.0009555662456683933,3105.0,-0.006420567802923216,0,1.0
817,2025-09-03 09:10:00,3124.0,3126.0,3118.0,3118.0,46407,1682820,RB0,-0.0022425125527796297,0.0016318943821472126,0.001225460996902996,0.001345381832889867,3129.4,3130.8,3135.35,3126.133333333333,3126.8700902368946,3130.1387595310107,3131.7811938590094,3127.329559733982,24.239449902137707,-0.6473115821831925,1.5585030034158938,-2.2058145855990863,3135.35,3147.7685769164837,3122.931423083516,-0.19855024922260875,1.3596114092072186e-06,27945.0,0.6606548577563071,19536.2,1.3754363694065375,15440.8,2.005478990725869,12155.433333333332,2.8177988992576704,-0.004151371122476988,0.0015946423407875443,0.0,0.0,-0.0003187251023000215,3106.0,-0.0038560459090888344,0,1.0
818,2025-09-03 09:15:00,3118.0,3120.0,3117.0,3119.0,19726,1687830,RB0,0.0003206669900812642,0.0016513987106453925,0.0012324084641893308,0.0013435677171334355,3126.6,3129.3,3134.4,3126.233333333333,3124.2467268245964,3128.113530525372,3130.563937301008,3127.056459414835,27.06494304265911,-1.5432305604604153,0.938156290640632,-2.481386851101047,3134.4,3148.725538476115,3120.074461523885,-0.037501610347018696,1.330559812121214e-06,30138.4,-0.34548615719480796,21077.1,-0.0641027465827841,15595.25,0.26487231689136115,12311.1,0.6022938648861595,-0.0022425125527796297,-0.004151371122476988,0.0015946423407875443,0.0009580074179922349,-0.0009567852747132122,3111.0,-0.0025682197101666304,0,1.0
819,2025-09-03 09:20:00,3119.0,3119.0,3115.0,3117.0,18308,1692992,RB0,-0.0006414368404659143,0.001643129510578633,0.0012140627539825666,0.0013354061455515783,3123.4,3127.6,3133.25,3126.366666666667,3121.8311512163978,3126.092888611668,3129.272133748531,3126.7267394340206,24.920175918036648,-2.3871188703874395,0.27310125843501776,-2.6602201288224574,3133.25,3149.2746520612254,3117.2253479387746,-0.007031289600347676,1.3437913910931605e-06,32221.8,-0.43181324444941,21975.6,-0.1668941917399297,16069.75,0.1392834362700104,12483.666666666666,0.46655630023230354,0.0003206669900812642,-0.0022425125527796297,-0.004151371122476988,0.0,0.0,3110.0,-0.00224827459405752,0,1.0
820,2025-09-03 09:25:00,3117.0,3120.0,3117.0,3118.0,13183,1696215,RB0,0.0003207698503846501,0.0016651685087869512,0.0012237994310173464,0.0013128796086138395,3119.4,3126.1,3132.2,3126.4166666666665,3120.554100810932,3124.6214543186375,3128.1985972010516,3126.4406168296264,28.20263588450598,-2.94130921155147,-0.3697808355622798,-2.5715283759891903,3132.2,3149.3507250115035,3115.049274988496,0.08602333165287854,1.3531597381182436e-06,31452.0,-0.5808533638560346,22134.6,-0.4044166147118086,16322.65,-0.1923492815198512,12670.016666666666,0.040487976206292825,-0.0006414368404659143,0.0003206669900812642,-0.0022425125527796297,0.0015946423407875443,-0.00031913196377431063,3110.0,-0.00256904444444217,0,1.0
821,2025-09-03 09:30:00,3118.0,3123.0,3118.0,3122.0,10778,1696638,RB0,0.0012820514576556974,0.001742580571832242,0.0012690353961303815,0.0012976325522765957,3118.8,3125.3,3131.3,3126.633333333333,3121.0360672072884,3124.144826260703,3127.6082546104753,3126.295022835212,40.257619242931554,-3.022896410906469,-0.9004039506311177,-2.1224924602753514,3131.3,3148.615645496099,3113.984354503901,0.23145673367777206,1.3701944595362317e-06,21680.4,-0.5028689507573662,21344.3,-0.49504083057303355,16373.9,-0.34175730888792527,12828.316666666668,-0.15982741305367426,0.0003207698503846501,-0.0006414368404659143,0.0003206669900812642,-0.004151371122476988,-0.0009580074179922349,3108.0,-0.0044943895878404305,0,1.0
822,2025-09-03 09:35:00,3123.0,3124.0,3112.0,3113.0,37975,1706802,RB0,-0.0028869306337693246,0.0019250563810550142,0.001374216208615728,0.001342389357856048,3117.8,3123.6,3129.85,3126.633333333333,3118.3573781381924,3122.1184942133023,3126.2169922666203,3125.8591204471722,28.036473452183728,-3.770317761844126,-1.4743867128737196,-2.2959310489704063,3129.85,3148.2178781400485,3111.4821218599513,0.041318821054760035,1.6080618391735522e-06,19994.0,0.8993197959387816,23969.5,0.5843050543398903,17820.05,1.1310265683878553,13323.416666666666,1.8502448696217813,0.0012820514576556974,0.0003207698503846501,-0.0006414368404659143,-0.0022425125527796297,0.0,3103.0,-0.0032175059932288974,0,1.0
